,AMOUNT
180307,20000
180308,25000
180309,20400
180310,24000
180311,35000
180312,24000
180313,20000
180314,23000
180315,18700
180316,19000
180317,25400
180318,36500
180319,33000
180320,19300
180321,26400
180322,24500
180323,21000
180324,27800
180325,24300
180326,24000
180327,26000
180328,23500
180329,33100
180330,24700
180331,43700
180332,23800
180333,21000
180334,26800
180335,22800
180336,25200
180337,26500
180338,26000
180339,23500
180340,26000
180341,22800
180342,22700
180343,22000
180344,24300
180345,23000
180346,21750
180347,23200
180348,27950
180349,26800
180350,28000
180351,28900
180352,23700
180353,27000
180354,23200
180355,43700
180356,25200
180357,26500
180358,22500
180359,25000
180360,44000
180361,25800
180362,49000
180363,26500
180364,48500
180365,23200
180366,23000
180367,23900
180368,23500
180369,23000
180370,26000
180371,26500
180372,24750
180373,45000
180374,26900
180375,49000
180376,24000
180377,24000
180378,29000
180379,24000
180380,24000
180381,28400
180382,36000
180383,24000
180384,41500
180385,49700
180386,27600
180387,24500
180388,24750
180389,27400
180390,28000
180391,24300
180392,24300
180393,24000
180394,30000
180395,27000
180396,24500
180397,22500
180398,27200
180399,29500
180400,32800
180401,24000
180402,41000
180403,24400
180404,30000
180405,25500
180406,26500
180407,26000
180408,26000
180409,26000
180410,28800
180411,32700
180412,24500
180413,26700
180414,25700
180415,42000
180416,26700
180417,24000
180418,41000
180419,27300
180420,27000
180421,43900
180422,32000
180423,26700
180424,34000
180425,26300
180426,32750
180427,32000
180428,35000
180429,44000
180430,34800
180431,28500
180432,35000
180433,29000
180434,34400
180435,34400
180436,25000
180437,32900
180438,34700
180439,40000
180440,33000
180441,29000
180442,39000
180443,34400
180444,54000
180445,30000
180446,53900
180447,55500
180448,32500
180449,35600
180450,43900
180451,67000
180452,36000
180453,35800
180454,32000
180455,38000
180456,35000
180457,35700
180458,57000
180459,50000
180460,36300
180461,59800
180462,59700
180463,35900
180464,34000
180465,37800
180466,39400
180467,44000
180468,36500
180469,44000
180470,34900
180471,36200
180472,38700
180473,38700
180474,43000
180475,42500
180476,44000
180477,35800
180478,39990
180479,42500
180480,43500
180481,41500
180482,43500
180483,60000
180484,40000
180485,39800
180486,40800
180487,45500
180488,42000
180489,55500
180490,60000
180491,54750
180492,41800
180493,49200
180494,45000
180495,56000
180496,49000
180497,51000
180498,54000
180499,51300
180500,49000
180501,53000
180502,73500
180503,47700
180504,55300
180505,48000
180506,39700
180507,32900
180508,31250
180509,29000
180510,32900
180511,31500
180512,32400
180513,34500
180514,42500
180515,33800
180516,42500
180517,45000
180518,34900
180519,33000
180520,39000
180521,45800
180522,48800
180523,39100
180524,39000
180525,52000
180526,52000
180527,52500
180528,53000
180529,42500
180530,43700
180531,52800
180532,45900
180533,45000
180534,46000
180535,59800
180536,51000
180537,50000
180538,49800
180539,53500
180540,54000
180541,53000
180542,59900
180543,74500
180544,62800
180545,59800
180546,62500
180547,61000
180548,26500
180549,31300
180550,32000
180551,32500
180552,34500
180553,32500
180554,47400
180555,42000
180558,35000
180559,25000
180560,34500
180561,49500
180562,30000
180563,32000
180564,51800
180565,37000
180566,30400
180567,29500
180568,32500
180569,35200
180570,37000
180571,45500
180572,43500
180575,43000
180576,46000
180577,48000
180578,34800
180579,36600
180580,52500
180581,28800
180582,28800
180583,28300
180584,28000
180585,28000
180586,28300
180587,28300
180588,28000
180589,28300
180590,28000
180591,27700
180592,27700
180593,28300
180594,28000
180595,28300
180596,29300
180597,27700
180598,27700
180599,28300
180600,26700
180601,28000
180602,25400
180603,28300
180604,27700
180605,28300
180606,28300
180607,28300
180608,28300
180609,28300
180610,28300
180611,28300
180612,28000
180613,27700
180614,27700
180615,27700
180616,28300
180617,28000
180618,27700
180619,27700
180620,27700
180621,28000
180622,28300
180623,28300
180624,28000
180625,30500
180626,28200
180627,28400
180628,28300
180629,28500
180630,28500
180631,29000
180632,29500
180633,26850
180634,27800
180635,28000
180636,26400
180637,38000
180638,29000
180639,44750
180640,43000
180641,60000
180642,50300
180643,23500
180644,23500
180645,25800
180646,35000
180647,32700
180648,54000
180649,38000
180650,41000
180651,24500
180652,29700
180653,32900
180654,37000
180655,32000
180656,29500
180657,32000
180658,30000
180661,45000
180662,32000
180663,47800
180664,33500
180665,36800
180666,34000
180667,45000
180668,47800
180669,34800
180670,34000
180671,39500
180672,33100
180673,50000
180674,42500
180675,50000
180676,45200
180677,39300
180678,39500
180679,38500
180680,47500
180681,49500
180682,49500
180683,53000
180684,38800
180685,54500
180686,51800
180687,63350
180688,51000
180689,70000
180690,54500
180691,52600
180692,55300
180693,80000
180694,79000
180695,76200
180696,84500
180697,32700
180698,29900
180699,32000
180700,36500
180701,37000
180702,37000
180703,35000
180704,39000
180705,49000
180706,30400
180707,29900
180708,28500
180709,38000
180710,38500
180711,33000
180712,29900
180713,37200
180714,45000
180715,33000
180716,66500
180717,40500
180718,43000
180719,62000
180720,45000
180721,29500
180722,32300
180723,29500
180724,39800
180725,41300
180726,41500
180727,32500
180728,43000
180729,44500
180730,37000
180731,50000
180732,44500
180733,48000
180734,50000
180735,49700
180736,50800
180737,49000
180738,50000
180739,49500
180740,49000
180741,49500
180742,51000
180743,49800
180744,49500
180745,50000
180746,46000
180747,60500
180748,57700
180749,56000
180750,53000
180751,59000
180752,54500
180753,58000
180754,58000
180755,65000
180756,59000
180757,60500
180758,60000
180759,60500
180760,64000
180761,63500
180762,66500
180763,69500
180764,67000
180765,74700
180766,72000
180767,76500
180768,76000
180769,78000
180770,75500
180771,89000
180772,86800
180775,23000
180776,29000
180777,30700
180778,32000
180779,31000
180780,31800
180781,33000
180782,46500
180783,27000
180784,31500
180785,30500
180786,38000
180787,16000
180788,15000
180789,14900
180790,15800
180791,16500
180792,24800
180793,24900
180794,25000
180795,27000
180796,27700
180797,28200
180798,25000
180799,33500
180800,35000
180801,27500
180802,29500
180803,27500
180804,28400
180805,29900
180806,30100
180807,53000
180808,54750
180809,62500
180810,51500
180811,34500
180812,38000
180813,38500
180814,37000
180815,39700
180816,30000
180817,29500
180818,39000
180819,37000
180820,41500
180821,33800
180822,34250
180823,33500
180824,49000
180825,37000
180826,50000
180827,37000
180828,46000
180829,50000
180830,50000
180831,48900
180832,54000
180833,53000
180834,32000
180835,38500
180836,39000
180837,32800
180838,41800
180839,41800
180840,32500
180841,33400
180842,32500
180843,41000
180844,34700
180845,41500
180846,42000
180847,41700
180848,34900
180849,34700
180850,34900
180851,42500
180852,43500
180853,35900
180854,40000
180855,44500
180856,39700
180857,36000
180858,41000
180859,48000
180860,44500
180861,47800
180862,46500
180863,44900
180864,57800
180865,45500
180866,59700
180867,51500
180868,59800
180869,49500
180870,53000
180871,58500
180872,60000
180873,70000
180874,37700
180876,38000
180879,41900
180880,42000
180881,41000
180882,35300
180883,42500
180884,39000
180885,45000
180886,38400
180887,42900
180888,40000
180893,45000
180896,45000
180897,52000
180898,47500
180899,47500
180900,59000
180901,50000
180902,72000
180903,64500
180904,30500
180905,28500
180906,34200
180907,35300
180908,47800
180909,25750
180910,32000
180911,26900
180912,25500
180913,36200
180914,25000
180915,39000
180916,50000
180917,34900
180918,42000
180919,49550
180920,44300
180921,25000
180922,25300
180923,26000
180924,28000
180925,30100
180926,26000
180927,26500
180928,26500
180929,40000
180930,45000
180931,52000
180932,33900
180933,39000
180934,39000
180935,45500
180936,27500
180937,30000
180938,34300
180939,34900
180940,35400
180941,25750
180942,24000
180943,25000
180944,24200
180945,26700
180946,25000
180947,23900
180948,23000
180949,24700
180950,28000
180951,27000
180952,25900
180953,25600
180954,25500
180955,34500
180956,33800
180957,31000
180958,28800
180959,39000
180960,27900
180961,35300
180962,27800
180963,30000
180964,38000
180965,45000
180966,27000
180967,30000
180968,29950
180969,35700
180971,37000
180972,38000
180973,36500
180974,37000
180975,39300
180976,40800
180977,52000
180978,50000
180979,50700
180985,33800
180986,32750
180987,25600
180988,24300
180989,35000
180990,26400
180991,26700
180992,27500
180993,29800
180994,24400
180995,29600
180996,26700
180997,26700
180998,26700
180999,34800
181000,26500
181001,25500
181002,31500
181003,39500
181004,27000
181005,37700
181006,40000
181007,38000
181008,35000
181009,46000
181010,46500
181011,23350
181012,23350
181013,23350
181014,23350
181015,23350
181016,23350
181017,23350
181018,23350
181019,23500
181020,23500
181021,23500
181022,23350
181023,23450
181024,23450
181025,23450
181026,23350
181027,23350
181028,23350
181029,23350
181030,23600
181031,23600
181032,23600
181033,23350
181034,23350
181035,23450
181036,23000
181037,23000
181038,23000
181039,23000
181040,23000
181041,23000
181042,22900
181043,23000
181044,23000
181045,23000
181046,23150
181047,23250
181048,23250
181049,23250
181050,23250
181051,23250
181052,23350
181053,23350
181054,23350
181055,22900
181056,22900
181057,23000
181058,23150
181059,23250
181060,23150
181061,22900
181062,22900
181063,23000
181064,23000
181065,23150
181066,23150
181067,22900
181068,22900
181069,22900
181070,22900
181071,22900
181072,23350
181073,23250
181074,23450
181075,23450
181076,23450
181077,23450
181078,22900
181079,23350
181080,23150
181081,23150
181082,23350
181083,23350
181084,23350
181085,23350
181086,23350
181087,23500
181088,23500
181089,23350
181090,23350
181091,23350
181092,23350
181093,23350
181094,23250
181095,23250
181096,23250
181097,23250
181098,23250
181099,23150
181100,22900
181101,23350
181102,23350
181103,23350
181104,23350
181105,23250
181106,23250
181107,23250
181108,23250
181109,23500
181110,23250
181111,23150
181112,23150
181113,23150
181114,23150
181115,23150
181116,23150
181117,23250
181118,23250
181119,23250
181120,23250
181121,23250
181122,23250
181123,23250
181124,23450
181125,23450
181126,23450
181127,23450
181128,23450
181129,23450
181130,23450
181131,23600
181132,23450
181133,23600
181134,23600
181135,23350
181136,23000
181137,23000
181138,23000
181139,23000
181140,22900
181141,22900
181142,22900
181143,22900
181144,34600
181145,36500
181146,43000
181147,38000
181148,44500
181149,52000
181150,48000
181151,41500
181152,43800
181153,54700
181154,33000
181155,30500
181156,36200
181157,34000
181158,33000
181159,26500
7405,89500
7434,94000
7467,94500
7468,96000
7469,96000
7615,112500
7616,90000
7617,110000
7626,97500
7648,152000
7649,89500
7650,95000
7679,99000
7680,99000
7681,100000
7711,114000
7732,160000
7769,110000
7770,110000
7825,115000
7826,175000
7933,109500
7980,105000
7981,110000
7982,113000
8046,125000
8161,195000
8162,146250
8173,199500
8174,214000
8192,155000
8580,153000
8581,150000
8582,208000
8583,200000
8584,243000
8648,175000
8649,198000
8650,155500
8651,210000
8687,222000
8794,209500
8795,185000
8796,265000
8797,225000
8798,170000
8799,270000
8853,210000
8854,259000
8879,215000
8880,212000
8881,203000
8882,260000
8893,225000
8935,168000
8936,213900
8937,208000
8938,167500
8939,221000
8940,247000
8941,238000
8942,250000
8976,279000
8977,235000
8978,285000
8979,171500
8980,203000
9023,320000
9024,221000
9025,177500
9103,183000
9104,290000
9105,247000
9106,220000
9107,165000
9108,299000
9109,233000
9110,285000
9165,250000
9166,280000
9167,220000
9168,215000
9169,247500
9170,254500
9225,260000
9226,187000
9271,179000
9328,280000
9329,273000
9330,158000
9331,180000
9408,165000
9409,215500
9410,281000
9411,262000
9412,295000
9413,265000
9414,225000
9415,248000
9476,185000
9477,189000
9478,189000
9479,268000
9480,174000
9481,185000
9482,260000
9518,251000
9519,285000
9520,250000
9521,200000
9546,202000
9547,205000
9548,271000
9549,270000
9550,305000
9551,300000
9552,240000
9579,315000
9637,300000
9638,380000
9658,400000
9659,270000
9698,258000
9699,330000
9745,405000
10063,24200
10064,16300
10065,16500
10067,16700
10071,16500
10078,16000
10081,15000
14536,69000
14537,69000
14538,64000
14546,79000
14554,81000
14568,70000
14577,76500
14604,84500
14626,104000
14636,94000
14641,103500
14651,99700
14652,100000
14658,103000
18446,450000
22977,102000
24446,244000
24447,155000
24448,205000
24449,245000
24450,252500
24451,207000
24452,185000
24564,150000
24565,259000
24566,216000
24567,218500
24568,219000
24569,210000
24570,245000
24583,257000
24590,205000
24591,215000
24592,210000
24593,225000
24613,228000
24614,186000
24615,201000
24642,200000
24643,198000
24644,270000
24645,190000
24676,210000
24677,164800
24678,166000
24679,227000
24680,160000
24681,162000
24726,272000
24763,312500
24764,190000
24765,305000
24766,240000
24767,283000
24802,325000
24803,267000
24804,285000
24805,315000
24806,260000
24807,313000
24808,275000
24809,185000
24810,210000
24811,260000
24838,235000
24839,310000
27370,109000
27371,107000
27372,92000
27373,87000
27374,130000
27375,90000
27407,119000
27408,119000
27440,92000
27467,94400
27472,128500
27486,160000
27487,105000
27563,150000
27591,154000
27592,130800
27593,105500
27594,109500
27595,98000
27620,145000
27621,160000
27622,107000
27638,106000
27639,137000
27640,157000
27641,139000
27659,108000
27660,107500
27661,141000
27662,160000
27673,144500
27674,144500
27675,144500
27713,145000
27739,180000
27758,201000
27759,170000
27760,178000
27772,145000
27773,180000
28699,125000
28742,149000
28753,130000
28769,146000
28781,153500
36234,120000
36235,130000
36236,137000
36237,130000
36271,165000
36272,138000
36273,131500
36287,124000
36288,154000
36325,120000
36334,150000
36335,150000
36357,149000
36383,167000
36384,162000
36385,184000
36414,170000
36415,167000
36438,165000
36439,193000
36440,178000
36466,210000
36467,194500
36468,183000
36484,229000
38487,96000
38519,155000
38535,165000
38536,161000
38553,175000
38554,185000
38555,168000
38813,100000
38814,85000
38826,150500
39777,155000
39778,135000
39780,160000
39789,135000
39801,170000
39802,155500
39816,170000
39829,175000
39830,134500
39831,143000
39839,190000
39853,196500
39856,173500
39857,193000
39858,230000
39861,250000
39868,236000
39872,86000
39873,125500
39874,86000
39927,100000
39942,148000
39947,105000
39959,120000
39960,154000
39961,154000
39980,122000
39999,174000
40000,135000
40025,201000
40039,145000
40040,175000
40041,198000
40056,165000
40065,90000
40066,95000
40067,134000
40068,94000
40069,128400
40070,142500
40078,122500
40079,138500
40099,109000
40103,85000
40104,126500
40111,104000
40125,131000
40126,131000
40157,105000
40172,149000
40173,116500
40174,155000
40181,140000
40182,157000
40187,137500
40188,120000
40204,118000
40205,116000
40214,148000
40223,199000
40226,161000
40227,166000
40228,200000
40229,130000
40243,217000
40244,149500
40245,160000
40246,191000
40247,220000
40260,255000
40264,210000
40265,117000
40266,170000
40283,135000
40296,176500
40311,134800
40327,162500
40328,195000
40341,210000
40353,164500
40364,164500
40365,158000
40384,163000
40403,215000
40404,209000
40405,164000
40406,196000
40407,200000
40408,205000
40422,164000
40451,220000
40452,215000
40468,228000
40499,242000
40500,179000
40517,179700
40533,169350
40534,233000
40535,168850
40548,230000
40559,233500
40561,177200
40565,105000
40572,100000
40573,90000
40578,120000
40588,89000
40598,111000
40600,105000
40605,122000
40608,100000
40609,118500
40612,107000
40613,110000
40614,125000
40624,125000
40634,120000
40637,137000
40643,170000
40644,140100
40646,93500
40657,130000
40674,131500
40692,136000
40696,129000
40700,115000
40708,129000
40726,144000
40733,156000
40743,50000
40744,50000
40745,50000
40746,44200
40747,52000
40766,50000
40775,55000
40776,55000
40777,53000
40778,54000
40789,61000
40793,62500
40794,68000
40795,64000
40799,68750
40816,69500
40817,62500
40818,69000
40833,72000
40834,73500
40844,74000
40854,75500
40859,72500
40860,75000
40861,72000
40874,78000
40915,80000
40916,81000
40924,81000
40925,81000
40929,81000
40946,82000
40947,90000
40957,89000
40970,89500
40971,89500
40983,80000
40992,97000
41004,100500
41005,100000
41012,103000
41013,120000
41015,117000
41016,170000
41020,175000
41024,178000
41026,180000
41045,145000
41053,200000
41058,195000
41061,200000
41062,205000
41070,68800
41072,253000
41077,120000
41079,128000
41085,140000
41090,144500
41095,135000
41096,145000
41097,140000
41099,134500
41100,135000
41101,139000
41102,135000
41103,138000
41104,143000
41105,135000
41106,147000
41107,159500
41108,139400
41109,138000
41110,146000
41111,154500
41112,155000
41113,151000
41114,180000
41115,179000
41116,165000
41117,164000
41118,169500
41119,165000
41120,178000
41121,184000
41122,187500
41123,189000
41125,190000
41126,197000
41127,189000
41128,194000
41129,200000
41130,264500
41131,240000
41132,89000
41133,90000
41136,90000
41137,99300
41139,125000
41144,49500
41145,145000
41147,91000
41148,130000
41149,143000
41150,99000
41151,148000
41152,99900
41153,125000
41154,98000
41155,122000
41156,98000
41157,92800
41158,98000
41159,95000
41160,100000
41161,148000
41162,90000
41163,122000
41164,103000
41165,104000
41166,145000
41167,98000
41168,154000
41169,128000
41170,115000
41171,107900
41172,106000
41173,106000
41174,155000
41175,104500
41176,104000
41177,138000
41178,106000
41179,138000
41180,107500
41181,108000
41182,108500
41183,105000
41184,108000
41185,162000
41186,142000
41187,143000
41188,107000
41189,108500
41190,109500
41191,145000
41192,97000
41193,142500
41194,146000
41195,114500
41196,140000
41197,105000
41198,180000
41199,142000
41200,151500
41201,120000
41202,129100
41203,90000
41204,107000
41205,162000
41206,146500
41207,159000
41208,155000
41209,105000
41210,107500
41211,165000
41212,140000
41213,107000
41214,153000
41215,148000
41216,111500
41217,166000
41218,149500
41219,153000
41220,165000
41221,110000
41222,112500
41223,140500
41224,115000
41225,154000
41226,112000
41227,165000
41228,149000
41229,112500
41230,179000
41231,107000
41232,120000
41233,110000
41234,107000
41235,172500
41236,115000
41237,155000
41238,120000
41239,115000
41240,114500
41241,155500
41242,125000
41243,120000
41244,125000
41245,125000
41246,118000
41247,109000
41248,156000
41249,122700
41250,127000
41251,155000
41252,124000
41253,128000
41254,178000
41256,110000
41257,125000
41258,125000
41259,130000
41260,124000
41261,124000
41262,125000
41263,162500
41264,130000
41265,129000
41266,133000
41267,161000
41268,131000
41269,177000
41270,162800
41271,152000
41272,117500
41273,165000
41274,164500
41275,189000
41276,160000
41277,130000
41278,164000
41279,125000
41280,166000
41281,170500
41282,131800
41283,162300
41284,134000
41285,128000
41286,166000
41287,143000
41288,133000
41289,195000
41290,167000
41291,166500
41292,135000
41293,127000
41294,181000
41295,142000
41296,165000
41297,133000
41298,175000
41299,170000
41300,131000
41301,123000
41302,131500
41303,120500
41304,131000
41305,130000
41306,135500
41307,133000
41308,130000
41309,162500
41310,161500
41311,173000
41312,119000
41313,122500
41314,153000
41315,160000
41316,147500
41317,152000
41318,153000
41319,149500
41320,170000
41321,122800
41322,152800
41323,125000
41324,155000
41325,127500
41326,130000
41327,154500
41328,159000
41329,130030
41330,145000
41331,127000
41332,132500
41333,165000
41334,129500
41335,177500
41336,133000
41337,148000
41338,126500
41339,170000
41340,157000
41341,134000
41342,128000
41343,135000
41344,128500
41345,132000
41346,133000
41347,162000
41348,192000
41349,165000
41350,135000
41351,176000
41352,159000
41353,165000
41354,180000
41355,132000
41356,173500
41357,135000
41359,135000
41360,170000
41361,128000
41362,177000
41363,164000
41364,140000
41365,172500
41366,140000
41367,145000
41368,145000
41369,209000
41370,199000
41371,175000
41372,149000
41373,142000
41374,139000
41375,139000
41376,218000
41377,150000
41378,199000
41379,218000
41380,131000
41381,192500
41382,148000
41383,181000
41384,145700
41385,184000
41386,150000
41387,193500
41388,120000
41389,149900
41390,144000
41391,154000
41392,185000
41393,173000
41395,155000
41396,150000
41397,154000
41398,160000
41399,159000
41400,153000
41401,183000
41402,178000
41403,150000
41404,157500
41405,220000
41406,204000
41407,192500
41408,193000
41409,183000
41410,189000
41411,159000
41412,192500
41413,200000
41414,152000
41415,220000
41416,150000
41417,159000
41418,192000
41419,150000
41420,164000
41421,161500
41422,159500
41423,162000
41424,215000
41425,224000
41426,163000
41427,164000
41428,219000
41429,210000
41430,224000
41431,154000
41432,159500
41433,200000
41434,198000
41435,225000
41436,159500
41437,194000
41438,187000
41439,150000
41440,208000
41441,199000
41442,206000
41443,157000
41444,157000
41445,196000
41446,196000
41447,215000
41448,158000
41449,158000
41450,176500
41451,212500
41452,280000
41453,182000
41454,190000
41455,184900
41456,238000
41457,181500
41458,190000
41460,178000
41461,178000
41462,189000
41463,189000
41464,283000
41465,188300
41466,240000
41467,140000
41468,180000
41469,186000
41470,266000
41471,186000
41472,186000
41473,177000
41474,68000
41475,94000
41476,47000
41484,88000
41485,102000
41486,47000
41487,63000
41488,57000
41489,104000
41490,105000
41491,65000
41498,80000
41499,80000
41500,63000
41501,63500
41504,107000
41505,95000
41506,114000
41509,81500
41510,93000
41511,105000
41512,93000
41513,64000
41516,119000
41517,67000
41522,97000
41523,105000
41524,86200
41528,72400
41530,74000
41531,68000
41532,104000
41533,70000
41534,85000
41536,97000
41537,83500
41543,86000
41544,89850
41545,82000
41546,100000
41550,86500
41551,100000
41552,100000
41555,99000
41556,78100
41557,104500
41558,105000
41559,122000
41560,121500
41561,88500
41565,70500
41566,117000
41567,81250
41568,80000
41569,68000
41570,95000
41576,125000
41577,91000
41578,70000
41579,130000
41588,69500
41589,101500
41590,69000
41591,123000
41592,97000
41597,98000
41601,71000
41602,69500
41603,73000
41604,111000
41605,75000
41606,101500
41608,135000
41616,98100
41617,83700
41619,82000
41620,144500
41621,104000
41622,109000
41623,131000
41631,87500
41632,118000
41633,149500
41634,130000
41635,81500
41636,85500
41639,149000
41640,86000
41641,79500
41643,149500
41644,165000
41650,78240
41651,134500
41655,125000
41656,153000
41657,165000
41658,128000
41659,100000
41660,129800
41661,197000
41662,138000
41663,97000
41664,100000
41665,98500
41666,106500
41667,114400
41668,99000
41669,95000
41671,70000
41672,135000
41675,141000
41682,146500
41683,146500
41687,147000
41688,147000
41689,148000
41690,64500
41691,68500
41692,68500
41693,71000
41694,59500
41695,180000
41696,260000
41697,194000
41698,200000
41699,270000
41700,275000
41701,228500
41702,185000
41703,193500
41704,193000
41705,251000
41706,287000
41707,205000
41708,288000
41709,195000
41710,285000
41711,269000
41712,295000
41713,280000
41714,330000
41715,240000
41716,255000
41717,293500
41718,240000
41719,230000
41720,243000
41721,297900
41722,247000
41723,150000
41724,257000
41725,232000
41726,212000
41727,230000
41728,230000
41729,265000
41730,220000
41731,310000
41732,248000
41733,301000
41734,229500
41735,250000
41736,162000
41737,318000
41738,266000
41739,247000
41740,315000
41741,290000
41742,281500
41743,317000
41744,160000
41745,305000
41746,257000
41747,307500
41748,280000
41749,148500
41750,255000
41751,340000
41752,271000
41753,290000
41754,275000
41755,294000
41756,290000
41757,310000
41758,278000
41759,278000
41760,294000
41761,289000
41762,335000
41763,277500
41764,318000
41765,275000
41766,320000
41767,375000
41768,340000
41769,182000
41770,270000
41771,270000
41772,383000
41773,315000
41774,395000
41775,183000
41776,341000
41777,270000
41778,317000
41779,358000
41780,435000
41781,335000
41782,335000
41783,450000
41784,450000
41785,340000
41786,345000
41787,440000
41788,49000
41789,50000
41790,50000
41791,65000
41792,73700
41793,72200
41794,72200
41795,78000
41796,80000
41797,101700
41798,118000
41799,92000
41800,93000
41801,90000
41802,130000
41803,140000
41804,123000
41805,112000
41806,125000
41807,120000
41808,108000
41809,119500
41810,104500
41811,145000
41812,135500
41813,140000
41814,98500
41815,103000
41816,148500
41817,95000
41818,113000
41819,98500
41820,168000
41821,144500
41822,160000
41823,134000
41824,132000
41825,165000
41826,173000
41827,119000
41828,146000
41829,152500
41830,150000
41831,106300
41832,139000
41833,146000
41834,170000
41835,165000
41836,105000
41837,100000
41838,162000
41839,162000
41840,143000
41841,123500
41842,148000
41843,115000
41844,147000
41845,150000
41846,148000
41847,175000
41848,118800
41849,149800
41850,125000
41851,118000
41852,163000
41853,175000
41854,179500
41855,177000
41856,183000
41857,137000
41858,180000
41859,175000
41860,127500
41861,122000
41862,121000
41863,119000
41864,170000
41865,113000
41866,159000
41867,113000
41868,148000
41869,118300
41870,139000
41871,120000
41872,113000
41873,148000
41874,159000
41875,113000
41876,190000
41877,160000
41878,163000
41879,125000
41880,166000
41881,135000
41882,125000
41883,130000
41884,188000
41885,139500
41886,167000
41887,187000
41888,204500
41889,139000
41890,195000
41891,150000
41892,193500
41893,193500
41894,180500
41895,181000
41896,219000
41897,155000
41898,206000
41899,157000
41900,206000
41901,217000
41902,207500
41903,162500
41904,161000
41905,159500
41906,175000
41907,175000
41908,156000
41909,225000
41910,215000
41911,210000
41912,150000
41913,192000
41914,200000
41915,190000
41916,165000
41917,220000
41918,180000
41919,259500
41920,234000
41921,210000
41922,259500
41923,225000
41924,260000
41925,266000
41926,210000
41927,231500
41928,255000
41929,215000
41930,230000
41931,205000
41932,225000
41933,237500
41934,185000
41935,229000
41936,202000
41937,210000
41938,200000
41939,230000
41940,199000
41941,210000
41942,263000
41943,248000
41944,220000
41945,265000
41946,285000
41947,276000
41948,243000
41949,235000
41950,255000
41951,230000
41952,218000
41953,290000
41954,298000
41955,300000
41956,284998
41957,299998
41958,324998
41959,343498
41960,299798
41961,269998
41962,249998
41963,244998
41964,249990
41965,268000
41966,270000
41967,346998
41968,289998
41969,314998
41970,276998
41971,219998
41972,312998
41973,264998
41974,244998
41975,259998
41976,269998
41977,300000
41978,321998
41979,233000
41980,260000
41981,284998
41982,309998
41983,289998
41984,356000
41985,303998
41986,358000
41987,279800
41988,298000
41989,330000
41990,330000
41991,320000
41992,320000
41993,332998
41994,332998
41995,329998
41996,312998
41997,319998
41998,320000
41999,319998
42000,289998
42001,339998
42002,310000
42003,312998
42004,365000
42005,295000
42006,320000
42007,317998
42008,330000
42009,369000
42010,362500
42011,313998
42012,417498
42013,345998
42014,327998
42015,430000
42016,312000
42017,376998
42018,509998
42019,128900
42020,149999
42021,139749
42022,146000
42023,144990
42024,139999
42025,149498
42026,144900
42027,149498
42028,180000
42029,179998
42030,181900
42031,205500
42032,237500
42033,247998
42036,160000
42037,165000
42038,170000
42039,170000
42040,163500
42041,169000
42042,185000
42043,163000
42044,202000
42045,198000
42046,198000
42047,208000
42048,225000
42049,210000
42050,220000
42051,204000
42052,185000
42053,225000
42054,240000
42055,215000
42056,257000
42057,245000
42058,195000
42059,215000
42060,260000
42061,260000
42062,308000
42063,340000
42064,340000
42065,360000
42066,90000
42067,95500
42068,82000
42069,86000
42070,102000
42071,104400
42072,105000
42073,105000
42074,90000
42075,109000
42076,70000
42077,86000
42078,80000
42079,99000
42080,105700
42081,103500
42082,90000
42083,108000
42084,108000
42085,107000
42086,108000
42087,110000
42088,108000
42089,109000
42090,99000
42091,100000
42092,113000
42093,112500
42094,105000
42095,113500
42096,113500
42097,113000
42098,125000
42099,109500
42100,101000
42101,125000
42102,125000
42103,108000
42104,125000
42105,119500
42106,140000
42107,140000
42108,159000
42109,164000
42110,188000
42111,177000
42112,166000
42113,125000
42114,138000
42115,125000
42116,25000
42117,30000
42118,193000
42119,215000
42120,144000
42121,158500
42122,190000
42123,240000
42124,188000
42125,235000
42126,237500
42127,198000
42128,80000
42129,210000
42130,239000
42131,211000
42132,218000
42133,220000
42134,210000
42135,210000
42136,210000
42137,185000
42138,237000
42139,205000
42140,225000
42141,240000
42142,190000
42143,201000
42144,210000
42145,240000
42146,250000
42147,245000
42148,270000
42149,245000
42150,278000
42151,270000
42152,208000
42153,215000
42154,360000
42155,114000
42156,147000
42157,85000
42158,115000
42159,90000
42160,98000
42161,100000
42162,128000
42163,89000
42164,93000
42165,149000
42166,127500
42167,154000
42168,98500
42169,130000
42170,97500
42171,161000
42172,103500
42173,99500
42174,103000
42175,110000
42176,105000
42177,164000
42178,162000
42179,138000
42180,140000
42181,146500
42182,150000
42183,142000
42184,147000
42185,152000
42186,90000
42187,103000
42188,96500
42189,137000
42190,166500
42191,168000
42192,104000
42193,170800
42194,101700
42195,98000
42196,109500
42197,135000
42198,95000
42199,103000
42200,110800
42201,110000
42202,114700
42203,114500
42204,160000
42205,170000
42206,114000
42207,106800
42208,113000
42209,114000
42210,114450
42211,119000
42212,120000
42213,116000
42214,159000
42215,182000
42216,118500
42217,150000
42218,179000
42219,109000
42220,137500
42221,115000
42222,180000
42223,165000
42224,122800
42225,120000
42226,115000
42227,166000
42228,120500
42229,154000
42230,169000
42231,120500
42232,163000
42233,169500
42234,116500
42235,143000
42236,110000
42237,172500
42238,163000
42239,143000
42240,162000
42241,123000
42242,125000
42243,161500
42244,130000
42245,130000
42246,120000
42247,165000
